region,country,item_type,sales_channel,order_priority,order_date,order_id,ship_date,units _sold,unit_price,unit_cost,total_revenue,total_cost,total_profit,id
Asia,South Korea,Meat,Online,C,4/14/2012,475317323,5/17/2012,5813,421.89,364.69,2452446.57,2119942.97,332503.6,16350
North America,Mexico,Baby Food,Offline,H,12/28/2012,584089267,1/27/2013,3849,255.28,159.42,982572.72,613607.58,368965.14,16351
Sub-Saharan Africa,Mali,Vegetables,Offline,H,3/8/2010,835642278,4/15/2010,3975,154.06,90.93,612388.5,361446.75,250941.75,16352
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,L,8/14/2015,186275184,8/20/2015,1821,109.28,35.84,198998.88,65264.64,133734.24,16353
Middle East and North Africa,Tunisia ,Cosmetics,Offline,M,11/2/2011,812599313,12/20/2011,5049,437.2,263.33,2207422.8,1329553.17,877869.63,16354
Europe,Netherlands,Clothes,Offline,H,7/7/2016,461538493,7/18/2016,8351,109.28,35.84,912597.28,299299.84,613297.44,16355
Europe,Netherlands,Cosmetics,Online,H,7/14/2010,100329053,7/26/2010,8451,437.2,263.33,3694777.2,2225401.83,1469375.37,16356
Sub-Saharan Africa,Djibouti,Meat,Offline,L,6/27/2017,766519820,6/29/2017,9103,421.89,364.69,3840464.67,3319773.07,520691.6,16357
Sub-Saharan Africa,Burkina Faso,Fruits,Online,M,8/6/2016,417972123,9/21/2016,6094,9.33,6.92,56857.02,42170.48,14686.54,16358
Asia,South Korea,Vegetables,Offline,C,8/28/2014,682859790,10/16/2014,2241,154.06,90.93,345248.46,203774.13,141474.33,16359
Europe,Switzerland,Cereal,Offline,H,12/14/2011,109669148,1/8/2012,2393,205.7,117.11,492240.1,280244.23,211995.87,16360
Asia,Nepal,Fruits,Online,M,8/13/2013,917199027,9/14/2013,8429,9.33,6.92,78642.57,58328.68,20313.89,16361
Sub-Saharan Africa,Eritrea,Cereal,Offline,C,9/16/2010,444560754,10/23/2010,4261,205.7,117.11,876487.7,499005.71,377481.99,16362
Sub-Saharan Africa,Kenya,Baby Food,Offline,H,4/12/2014,601178157,5/30/2014,831,255.28,159.42,212137.68,132478.02,79659.66,16363
Europe,Malta,Vegetables,Offline,H,9/22/2013,216787564,10/26/2013,1113,154.06,90.93,171468.78,101205.09,70263.69,16364
Europe,Andorra,Cosmetics,Online,L,11/16/2010,891437804,11/19/2010,5111,437.2,263.33,2234529.2,1345879.63,888649.57,16365
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,C,3/8/2016,245490205,4/5/2016,4862,109.28,35.84,531319.36,174254.08,357065.28,16366
Asia,China,Baby Food,Online,M,9/3/2014,469618594,9/21/2014,9433,255.28,159.42,2408056.24,1503808.86,904247.38,16367
Central America and the Caribbean,Cuba,Baby Food,Offline,M,2/24/2015,674809300,4/12/2015,9923,255.28,159.42,2533143.44,1581924.66,951218.78,16368
Sub-Saharan Africa,Burundi,Personal Care,Offline,C,2/14/2016,942361152,3/10/2016,4461,81.73,56.67,364597.53,252804.87,111792.66,16369
Europe,Lithuania,Meat,Online,L,2/28/2017,973885476,3/27/2017,3209,421.89,364.69,1353845.01,1170290.21,183554.8,16370
Middle East and North Africa,Jordan,Personal Care,Online,H,2/16/2015,541306102,3/5/2015,3359,81.73,56.67,274531.07,190354.53,84176.54,16371
Europe,Italy,Vegetables,Offline,L,7/5/2015,836859357,7/26/2015,4135,154.06,90.93,637038.1,375995.55,261042.55,16372
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,L,7/1/2013,423094069,7/4/2013,1792,81.73,56.67,146460.16,101552.64,44907.52,16373
Sub-Saharan Africa,Mauritius ,Personal Care,Offline,H,12/8/2012,182871568,1/19/2013,4616,81.73,56.67,377265.68,261588.72,115676.96,16374
Sub-Saharan Africa,Cape Verde,Snacks,Online,C,12/7/2014,169365680,12/9/2014,7923,152.58,97.44,1208891.34,772017.12,436874.22,16375
Middle East and North Africa,Tunisia ,Household,Offline,H,2/4/2014,956062734,2/19/2014,9064,668.27,502.54,6057199.28,4555022.56,1502176.72,16376
Sub-Saharan Africa,Liberia,Office Supplies,Offline,M,6/12/2017,486761558,7/30/2017,2417,651.21,524.96,1573974.57,1268828.32,305146.25,16377
Europe,Slovenia,Cosmetics,Online,H,5/15/2010,825573480,6/14/2010,4394,437.2,263.33,1921056.8,1157072.02,763984.78,16378
Australia and Oceania,Kiribati,Cereal,Online,H,5/19/2013,506922328,6/21/2013,8437,205.7,117.11,1735490.9,988057.07,747433.83,16379
Central America and the Caribbean,Dominica,Cosmetics,Online,L,3/13/2010,385544431,4/19/2010,20,437.2,263.33,8744,5266.6,3477.4,16380
Europe,Bosnia and Herzegovina,Vegetables,Offline,C,2/9/2012,486488616,2/24/2012,1647,154.06,90.93,253736.82,149761.71,103975.11,16381
Sub-Saharan Africa,Niger,Meat,Online,C,4/28/2016,455116212,6/17/2016,7856,421.89,364.69,3314367.84,2865004.64,449363.2,16382
Europe,Cyprus,Meat,Offline,M,5/1/2017,907101047,5/15/2017,212,421.89,364.69,89440.68,77314.28,12126.4,16383
Sub-Saharan Africa,Liberia,Beverages,Online,L,9/5/2010,278429448,10/20/2010,2316,47.45,31.79,109894.2,73625.64,36268.56,16384
Sub-Saharan Africa,Angola,Personal Care,Offline,H,12/2/2011,675400245,12/15/2011,4796,81.73,56.67,391977.08,271789.32,120187.76,16385
Middle East and North Africa,Tunisia ,Snacks,Offline,M,12/11/2014,224624764,12/19/2014,314,152.58,97.44,47910.12,30596.16,17313.96,16386
Middle East and North Africa,Turkey,Vegetables,Online,L,12/6/2010,723026835,12/12/2010,8563,154.06,90.93,1319215.78,778633.59,540582.19,16387
Europe,Albania,Vegetables,Offline,L,10/31/2014,887842786,12/15/2014,1265,154.06,90.93,194885.9,115026.45,79859.45,16388
Europe,Andorra,Vegetables,Offline,M,3/2/2016,406621444,3/2/2016,7176,154.06,90.93,1105534.56,652513.68,453020.88,16389
Middle East and North Africa,Afghanistan,Vegetables,Offline,L,2/3/2013,387224137,2/17/2013,7082,154.06,90.93,1091052.92,643966.26,447086.66,16390
Middle East and North Africa,Afghanistan,Snacks,Offline,L,3/9/2016,207824695,3/24/2016,8800,152.58,97.44,1342704,857472,485232,16391
Europe,Monaco,Personal Care,Online,H,5/16/2014,666909444,7/1/2014,2179,81.73,56.67,178089.67,123483.93,54605.74,16392
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Online,M,7/28/2016,833277213,8/31/2016,4099,109.28,35.84,447938.72,146908.16,301030.56,16393
Australia and Oceania,Fiji,Vegetables,Online,L,1/22/2010,296039330,2/16/2010,3471,154.06,90.93,534742.26,315618.03,219124.23,16394
Europe,Lithuania,Cereal,Online,L,3/30/2017,514619624,3/30/2017,6238,205.7,117.11,1283156.6,730532.18,552624.42,16395
Sub-Saharan Africa,Cameroon,Clothes,Online,C,2/29/2016,768754422,3/5/2016,372,109.28,35.84,40652.16,13332.48,27319.68,16396
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,L,6/4/2012,408492553,6/26/2012,879,437.2,263.33,384298.8,231467.07,152831.73,16397
Asia,Brunei,Snacks,Online,M,9/16/2012,204195344,11/4/2012,4795,152.58,97.44,731621.1,467224.8,264396.3,16398
Europe,Monaco,Office Supplies,Online,L,5/23/2013,996536624,6/10/2013,6187,651.21,524.96,4029036.27,3247927.52,781108.75,16399
Europe,Montenegro,Fruits,Online,C,12/2/2011,546502721,1/2/2012,1154,9.33,6.92,10766.82,7985.68,2781.14,16400
Sub-Saharan Africa,Chad,Snacks,Offline,L,8/3/2010,285392463,8/25/2010,2827,152.58,97.44,431343.66,275462.88,155880.78,16401
Sub-Saharan Africa,Lesotho,Fruits,Offline,H,10/3/2012,364817178,11/14/2012,6365,9.33,6.92,59385.45,44045.8,15339.65,16402
Central America and the Caribbean,Panama,Cereal,Online,L,6/30/2011,106700694,7/28/2011,3961,205.7,117.11,814777.7,463872.71,350904.99,16403
Asia,Nepal,Cosmetics,Offline,M,1/30/2016,253279340,3/2/2016,9840,437.2,263.33,4302048,2591167.2,1710880.8,16404
Europe,Liechtenstein,Clothes,Online,L,5/7/2010,717101943,6/19/2010,5255,109.28,35.84,574266.4,188339.2,385927.2,16405
Sub-Saharan Africa,Botswana,Clothes,Online,C,1/24/2017,131029832,2/7/2017,3494,109.28,35.84,381824.32,125224.96,256599.36,16406
Europe,Malta,Cosmetics,Offline,M,11/4/2010,798236835,12/10/2010,4873,437.2,263.33,2130475.6,1283207.09,847268.51,16407
Asia,Kyrgyzstan,Clothes,Offline,H,10/14/2012,142209279,10/28/2012,1741,109.28,35.84,190256.48,62397.44,127859.04,16408
Europe,Ireland,Vegetables,Online,C,12/31/2010,156745994,2/10/2011,3478,154.06,90.93,535820.68,316254.54,219566.14,16409
Asia,Laos,Meat,Offline,M,5/9/2017,655958306,5/31/2017,1495,421.89,364.69,630725.55,545211.55,85514,16410
Middle East and North Africa,Kuwait,Baby Food,Offline,L,9/22/2010,624270045,9/23/2010,4234,255.28,159.42,1080855.52,674984.28,405871.24,16411
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,M,6/23/2016,466417539,7/30/2016,2169,9.33,6.92,20236.77,15009.48,5227.29,16412
Asia,North Korea,Clothes,Offline,C,10/29/2011,657449615,11/23/2011,2806,109.28,35.84,306639.68,100567.04,206072.64,16413
Europe,Iceland,Snacks,Online,C,11/28/2012,392727601,12/21/2012,5679,152.58,97.44,866501.82,553361.76,313140.06,16414
Europe,Greece,Snacks,Offline,L,6/6/2010,737925326,7/7/2010,7357,152.58,97.44,1122531.06,716866.08,405664.98,16415
North America,Greenland,Snacks,Online,H,4/19/2011,579029119,4/26/2011,6438,152.58,97.44,982310.04,627318.72,354991.32,16416
Sub-Saharan Africa,Mauritius ,Fruits,Online,M,2/15/2012,672337806,2/17/2012,8552,9.33,6.92,79790.16,59179.84,20610.32,16417
Asia,Brunei,Snacks,Offline,L,8/7/2010,494462716,9/3/2010,1361,152.58,97.44,207661.38,132615.84,75045.54,16418
Europe,Denmark,Clothes,Offline,C,10/27/2016,492327678,11/29/2016,9555,109.28,35.84,1044170.4,342451.2,701719.2,16419
Sub-Saharan Africa,Seychelles ,Snacks,Offline,M,9/5/2011,733169019,10/8/2011,9860,152.58,97.44,1504438.8,960758.4,543680.4,16420
Asia,Myanmar,Beverages,Online,L,3/8/2011,454535567,4/8/2011,6030,47.45,31.79,286123.5,191693.7,94429.8,16421
Europe,Ireland,Clothes,Offline,H,4/13/2017,314288651,5/23/2017,3851,109.28,35.84,420837.28,138019.84,282817.44,16422
Europe,Switzerland,Cereal,Online,M,1/18/2014,140602099,2/2/2014,6141,205.7,117.11,1263203.7,719172.51,544031.19,16423
Asia,Thailand,Fruits,Online,M,11/29/2016,281962239,12/22/2016,7747,9.33,6.92,72279.51,53609.24,18670.27,16424
Europe,Albania,Cereal,Offline,M,11/12/2015,257167899,11/30/2015,551,205.7,117.11,113340.7,64527.61,48813.09,16425
Sub-Saharan Africa,Swaziland,Snacks,Offline,L,2/7/2017,105330407,2/27/2017,8463,152.58,97.44,1291284.54,824634.72,466649.82,16426
Europe,Belgium,Beverages,Online,C,7/16/2016,835873591,8/20/2016,2426,47.45,31.79,115113.7,77122.54,37991.16,16427
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,L,2/22/2011,378533780,3/27/2011,5412,81.73,56.67,442322.76,306698.04,135624.72,16428
Sub-Saharan Africa,Guinea,Baby Food,Offline,H,4/23/2010,333359801,5/16/2010,7428,255.28,159.42,1896219.84,1184171.76,712048.08,16429
Australia and Oceania,Kiribati,Vegetables,Online,M,12/4/2016,120712983,12/30/2016,509,154.06,90.93,78416.54,46283.37,32133.17,16430
Asia,Sri Lanka,Household,Online,L,1/7/2016,131267154,1/8/2016,3723,668.27,502.54,2487969.21,1870956.42,617012.79,16431
Asia,Malaysia,Snacks,Online,L,5/19/2016,376008641,6/11/2016,8168,152.58,97.44,1246273.44,795889.92,450383.52,16432
Australia and Oceania,Tuvalu,Snacks,Online,H,7/13/2016,936236274,7/15/2016,1974,152.58,97.44,301192.92,192346.56,108846.36,16433
Australia and Oceania,Fiji,Office Supplies,Offline,H,1/16/2016,613561379,1/30/2016,5302,651.21,524.96,3452715.42,2783337.92,669377.5,16434
Europe,France,Vegetables,Online,L,10/8/2011,979907786,10/29/2011,5345,154.06,90.93,823450.7,486020.85,337429.85,16435
Central America and the Caribbean,Belize,Fruits,Online,M,10/8/2016,527511823,11/27/2016,1326,9.33,6.92,12371.58,9175.92,3195.66,16436
Europe,Finland,Clothes,Offline,L,2/6/2011,518922317,2/20/2011,9500,109.28,35.84,1038160,340480,697680,16437
Europe,Austria,Vegetables,Online,H,9/27/2013,937000596,11/9/2013,8153,154.06,90.93,1256051.18,741352.29,514698.89,16438
Europe,Luxembourg,Vegetables,Offline,H,8/28/2010,934920489,8/29/2010,2604,154.06,90.93,401172.24,236781.72,164390.52,16439
Central America and the Caribbean,Nicaragua,Cosmetics,Online,L,8/7/2011,186168324,8/27/2011,199,437.2,263.33,87002.8,52402.67,34600.13,16440
Middle East and North Africa,Qatar,Cereal,Offline,H,1/10/2016,234542930,1/26/2016,5320,205.7,117.11,1094324,623025.2,471298.8,16441
Europe,Liechtenstein,Fruits,Offline,H,11/18/2016,444155633,12/8/2016,4377,9.33,6.92,40837.41,30288.84,10548.57,16442
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,L,12/22/2011,249430263,12/24/2011,812,109.28,35.84,88735.36,29102.08,59633.28,16443
Central America and the Caribbean,Trinidad and Tobago,Household,Online,L,4/22/2015,505103147,6/5/2015,100,668.27,502.54,66827,50254,16573,16444
Asia,Kyrgyzstan,Baby Food,Offline,H,6/13/2015,336223113,6/29/2015,4746,255.28,159.42,1211558.88,756607.32,454951.56,16445
Sub-Saharan Africa,Cameroon,Office Supplies,Online,L,3/9/2017,288151490,3/13/2017,9284,651.21,524.96,6045833.64,4873728.64,1172105,16446
Sub-Saharan Africa,Botswana,Beverages,Offline,L,1/3/2015,976562106,2/1/2015,5283,47.45,31.79,250678.35,167946.57,82731.78,16447
Asia,North Korea,Cereal,Offline,H,1/12/2012,837441289,2/9/2012,6342,205.7,117.11,1304549.4,742711.62,561837.78,16448
Middle East and North Africa,Saudi Arabia,Household,Online,M,3/27/2016,177087867,4/19/2016,3090,668.27,502.54,2064954.3,1552848.6,512105.7,16449
North America,Mexico,Cereal,Online,H,12/11/2013,722113168,12/13/2013,8188,205.7,117.11,1684271.6,958896.68,725374.92,16450
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,H,6/23/2011,669441020,8/4/2011,1329,47.45,31.79,63061.05,42248.91,20812.14,16451
Middle East and North Africa,Pakistan,Personal Care,Online,L,3/18/2016,536307752,4/17/2016,4237,81.73,56.67,346290.01,240110.79,106179.22,16452
Middle East and North Africa,Bahrain,Vegetables,Offline,C,2/6/2010,910262191,3/21/2010,5665,154.06,90.93,872749.9,515118.45,357631.45,16453
Europe,Ireland,Office Supplies,Offline,C,1/6/2014,199165666,1/28/2014,6401,651.21,524.96,4168395.21,3360268.96,808126.25,16454
Asia,Uzbekistan,Cereal,Offline,C,10/25/2015,481192004,12/11/2015,4262,205.7,117.11,876693.4,499122.82,377570.58,16455
Central America and the Caribbean,Cuba,Vegetables,Offline,C,12/30/2011,754827535,1/6/2012,9096,154.06,90.93,1401329.76,827099.28,574230.48,16456
Middle East and North Africa,Turkey,Fruits,Offline,H,6/26/2011,988871085,7/31/2011,7784,9.33,6.92,72624.72,53865.28,18759.44,16457
Central America and the Caribbean,Guatemala,Household,Online,H,9/9/2016,772433984,10/1/2016,9236,668.27,502.54,6172141.72,4641459.44,1530682.28,16458
Europe,Poland,Personal Care,Offline,C,3/2/2012,664940059,3/3/2012,9395,81.73,56.67,767853.35,532414.65,235438.7,16459
Europe,Vatican City,Personal Care,Offline,C,10/25/2013,846125638,11/12/2013,6234,81.73,56.67,509504.82,353280.78,156224.04,16460
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,L,2/6/2012,666039550,2/11/2012,4759,81.73,56.67,388953.07,269692.53,119260.54,16461
Central America and the Caribbean,Nicaragua,Cereal,Offline,L,9/9/2013,895043122,9/18/2013,2005,205.7,117.11,412428.5,234805.55,177622.95,16462
Asia,North Korea,Household,Offline,L,12/21/2014,573810184,1/5/2015,2039,668.27,502.54,1362602.53,1024679.06,337923.47,16463
Europe,Romania,Household,Offline,C,5/22/2013,163327062,6/12/2013,962,668.27,502.54,642875.74,483443.48,159432.26,16464
North America,United States of America,Household,Online,L,3/28/2011,194892585,4/11/2011,1902,668.27,502.54,1271049.54,955831.08,315218.46,16465
Sub-Saharan Africa,Rwanda,Snacks,Online,M,11/16/2011,820118081,12/29/2011,20,152.58,97.44,3051.6,1948.8,1102.8,16466
Europe,Cyprus,Meat,Online,C,12/12/2015,460927379,1/27/2016,7509,421.89,364.69,3167972.01,2738457.21,429514.8,16467
Sub-Saharan Africa,Mauritania,Household,Online,L,1/2/2010,759556806,1/26/2010,8593,668.27,502.54,5742444.11,4318326.22,1424117.89,16468
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,H,10/5/2015,728555190,10/22/2015,4526,81.73,56.67,369909.98,256488.42,113421.56,16469
Sub-Saharan Africa,Botswana,Cereal,Offline,L,7/14/2010,800783860,8/12/2010,8594,205.7,117.11,1767785.8,1006443.34,761342.46,16470
Sub-Saharan Africa,Botswana,Fruits,Online,M,5/17/2014,579416644,7/6/2014,1116,9.33,6.92,10412.28,7722.72,2689.56,16471
Australia and Oceania,Papua New Guinea,Snacks,Online,M,7/13/2010,187939870,8/15/2010,4439,152.58,97.44,677302.62,432536.16,244766.46,16472
Europe,France,Personal Care,Offline,M,5/20/2017,720152366,6/12/2017,7943,81.73,56.67,649181.39,450129.81,199051.58,16473
Europe,Sweden,Cosmetics,Offline,H,7/12/2016,190165460,8/7/2016,3040,437.2,263.33,1329088,800523.2,528564.8,16474
Europe,Switzerland,Vegetables,Offline,L,2/15/2017,282402980,3/22/2017,8172,154.06,90.93,1258978.32,743079.96,515898.36,16475
Europe,Estonia,Office Supplies,Online,C,4/1/2014,501601254,4/8/2014,3813,651.21,524.96,2483063.73,2001672.48,481391.25,16476
Europe,Estonia,Baby Food,Online,C,5/28/2015,422809112,7/8/2015,7467,255.28,159.42,1906175.76,1190389.14,715786.62,16477
Sub-Saharan Africa,The Gambia,Vegetables,Offline,M,1/4/2014,141387879,2/15/2014,8670,154.06,90.93,1335700.2,788363.1,547337.1,16478
Middle East and North Africa,Syria,Snacks,Offline,L,12/1/2015,723011386,12/11/2015,3991,152.58,97.44,608946.78,388883.04,220063.74,16479
Europe,Czech Republic,Personal Care,Online,L,11/18/2012,153665959,11/22/2012,2027,81.73,56.67,165666.71,114870.09,50796.62,16480
Australia and Oceania,Australia,Snacks,Online,H,9/4/2016,989650428,9/30/2016,8409,152.58,97.44,1283045.22,819372.96,463672.26,16481
Sub-Saharan Africa,Nigeria,Personal Care,Online,C,5/29/2017,907576119,7/3/2017,797,81.73,56.67,65138.81,45165.99,19972.82,16482
Europe,Armenia,Beverages,Online,C,1/12/2010,354366862,2/14/2010,3884,47.45,31.79,184295.8,123472.36,60823.44,16483
Europe,France,Personal Care,Online,H,4/17/2013,297258985,5/20/2013,4394,81.73,56.67,359121.62,249007.98,110113.64,16484
Europe,Switzerland,Meat,Offline,H,12/4/2012,873801314,1/11/2013,6082,421.89,364.69,2565934.98,2218044.58,347890.4,16485
Middle East and North Africa,Afghanistan,Office Supplies,Offline,H,11/13/2010,941855180,11/25/2010,4733,651.21,524.96,3082176.93,2484635.68,597541.25,16486
Asia,India,Beverages,Offline,H,11/29/2013,329594409,12/9/2013,3165,47.45,31.79,150179.25,100615.35,49563.9,16487
Sub-Saharan Africa,Madagascar,Household,Offline,C,10/9/2014,285505330,11/27/2014,6227,668.27,502.54,4161317.29,3129316.58,1032000.71,16488
Europe,Switzerland,Cosmetics,Offline,L,1/4/2011,328386771,2/6/2011,5798,437.2,263.33,2534885.6,1526787.34,1008098.26,16489
Asia,Nepal,Snacks,Offline,C,5/25/2016,497350060,6/26/2016,5790,152.58,97.44,883438.2,564177.6,319260.6,16490
Sub-Saharan Africa,Sudan,Baby Food,Offline,C,9/13/2011,901819026,9/13/2011,7145,255.28,159.42,1823975.6,1139055.9,684919.7,16491
Asia,Myanmar,Baby Food,Online,L,8/9/2016,371529996,8/20/2016,2837,255.28,159.42,724229.36,452274.54,271954.82,16492
Europe,Czech Republic,Baby Food,Offline,C,3/21/2010,506531798,4/10/2010,2870,255.28,159.42,732653.6,457535.4,275118.2,16493
Asia,Mongolia,Cereal,Offline,H,7/28/2010,727185761,7/28/2010,9281,205.7,117.11,1909101.7,1086897.91,822203.79,16494
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,M,4/5/2010,524165713,4/17/2010,1138,651.21,524.96,741076.98,597404.48,143672.5,16495
Central America and the Caribbean,Nicaragua,Snacks,Online,M,7/7/2010,808457982,8/3/2010,9537,152.58,97.44,1455155.46,929285.28,525870.18,16496
Europe,Greece,Fruits,Offline,C,6/1/2017,761361396,6/9/2017,2611,9.33,6.92,24360.63,18068.12,6292.51,16497
Europe,Vatican City,Meat,Online,C,5/26/2015,984487283,6/24/2015,519,421.89,364.69,218960.91,189274.11,29686.8,16498
Central America and the Caribbean,Barbados,Vegetables,Online,L,6/14/2016,349759471,6/16/2016,455,154.06,90.93,70097.3,41373.15,28724.15,16499
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,M,12/7/2010,949414288,12/12/2010,1641,154.06,90.93,252812.46,149216.13,103596.33,16500
Asia,India,Cosmetics,Online,L,9/30/2016,446000564,10/2/2016,333,437.2,263.33,145587.6,87688.89,57898.71,16501
Sub-Saharan Africa,Mauritius ,Fruits,Offline,M,1/7/2015,622379624,1/29/2015,4816,9.33,6.92,44933.28,33326.72,11606.56,16502
Middle East and North Africa,Kuwait,Baby Food,Offline,L,6/5/2014,631725299,7/4/2014,409,255.28,159.42,104409.52,65202.78,39206.74,16503
Asia,Malaysia,Snacks,Online,M,2/24/2017,147523915,2/27/2017,4460,152.58,97.44,680506.8,434582.4,245924.4,16504
Sub-Saharan Africa,Djibouti,Beverages,Online,H,1/28/2015,713574302,2/10/2015,1348,47.45,31.79,63962.6,42852.92,21109.68,16505
Europe,Iceland,Meat,Online,L,4/18/2016,793987786,5/27/2016,7485,421.89,364.69,3157846.65,2729704.65,428142,16506
Central America and the Caribbean,Belize,Household,Online,M,1/14/2011,723188197,3/5/2011,6313,668.27,502.54,4218788.51,3172535.02,1046253.49,16507
Sub-Saharan Africa,Lesotho,Office Supplies,Online,L,4/24/2013,455911862,5/23/2013,3306,651.21,524.96,2152900.26,1735517.76,417382.5,16508
Sub-Saharan Africa,South Sudan,Clothes,Online,L,9/9/2011,917207610,10/26/2011,969,109.28,35.84,105892.32,34728.96,71163.36,16509
Central America and the Caribbean,Grenada,Meat,Online,L,12/13/2010,852436769,1/19/2011,3838,421.89,364.69,1619213.82,1399680.22,219533.6,16510
Asia,Myanmar,Meat,Offline,H,2/26/2013,877273166,3/20/2013,3480,421.89,364.69,1468177.2,1269121.2,199056,16511
Europe,Hungary,Office Supplies,Offline,H,11/8/2013,327703130,12/17/2013,3493,651.21,524.96,2274676.53,1833685.28,440991.25,16512
Sub-Saharan Africa,South Africa,Beverages,Offline,C,6/14/2013,410025489,6/24/2013,4509,47.45,31.79,213952.05,143341.11,70610.94,16513
Sub-Saharan Africa,Togo,Meat,Offline,H,6/1/2013,150851571,6/25/2013,9187,421.89,364.69,3875903.43,3350407.03,525496.4,16514
Middle East and North Africa,Azerbaijan,Clothes,Online,L,6/29/2012,447105205,7/4/2012,7221,109.28,35.84,789110.88,258800.64,530310.24,16515
Middle East and North Africa,Saudi Arabia,Beverages,Online,H,6/30/2010,916022717,8/12/2010,333,47.45,31.79,15800.85,10586.07,5214.78,16516
Asia,Tajikistan,Meat,Online,H,1/30/2012,345152938,2/12/2012,7279,421.89,364.69,3070937.31,2654578.51,416358.8,16517
Sub-Saharan Africa,Burkina Faso,Household,Offline,L,5/30/2015,742357194,6/7/2015,8845,668.27,502.54,5910848.15,4444966.3,1465881.85,16518
Middle East and North Africa,Israel,Personal Care,Online,H,12/1/2015,585809314,12/6/2015,2849,81.73,56.67,232848.77,161452.83,71395.94,16519
Sub-Saharan Africa,Lesotho,Fruits,Offline,H,2/3/2010,673995625,3/23/2010,9138,9.33,6.92,85257.54,63234.96,22022.58,16520
Asia,China,Beverages,Offline,H,6/10/2014,975714957,6/23/2014,4593,47.45,31.79,217937.85,146011.47,71926.38,16521
Europe,France,Fruits,Online,C,3/22/2016,180078637,5/9/2016,8125,9.33,6.92,75806.25,56225,19581.25,16522
Central America and the Caribbean,Costa Rica,Fruits,Offline,L,2/20/2015,646510493,3/24/2015,5677,9.33,6.92,52966.41,39284.84,13681.57,16523
Europe,Malta,Household,Online,M,12/11/2011,754746854,12/21/2011,5221,668.27,502.54,3489037.67,2623761.34,865276.33,16524
Asia,Bangladesh,Fruits,Offline,H,3/30/2012,754836547,4/16/2012,1763,9.33,6.92,16448.79,12199.96,4248.83,16525
Europe,Bosnia and Herzegovina,Office Supplies,Offline,C,2/22/2015,517140901,4/13/2015,2339,651.21,524.96,1523180.19,1227881.44,295298.75,16526
Sub-Saharan Africa,Djibouti,Baby Food,Offline,C,1/9/2017,882333743,2/19/2017,1017,255.28,159.42,259619.76,162130.14,97489.62,16527
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,H,5/1/2015,511401402,6/10/2015,3894,9.33,6.92,36331.02,26946.48,9384.54,16528
Europe,Netherlands,Household,Offline,H,5/10/2012,835642707,6/13/2012,4102,668.27,502.54,2741243.54,2061419.08,679824.46,16529
Australia and Oceania,Papua New Guinea,Meat,Online,C,6/19/2011,206668984,7/10/2011,6800,421.89,364.69,2868852,2479892,388960,16530
Asia,Laos,Cereal,Online,M,4/18/2013,646404063,5/29/2013,4182,205.7,117.11,860237.4,489754.02,370483.38,16531
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,M,12/24/2011,197084271,2/7/2012,470,154.06,90.93,72408.2,42737.1,29671.1,16532
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,H,1/26/2014,571258437,2/15/2014,6921,81.73,56.67,565653.33,392213.07,173440.26,16533
Sub-Saharan Africa,Djibouti,Household,Online,L,1/18/2012,401787889,2/9/2012,6820,668.27,502.54,4557601.4,3427322.8,1130278.6,16534
Australia and Oceania,Tonga,Personal Care,Offline,L,10/22/2010,191846454,12/2/2010,484,81.73,56.67,39557.32,27428.28,12129.04,16535
Australia and Oceania,Kiribati,Cereal,Offline,C,4/26/2016,964920461,5/26/2016,262,205.7,117.11,53893.4,30682.82,23210.58,16536
Europe,Italy,Cereal,Online,H,9/2/2016,214808738,10/6/2016,5534,205.7,117.11,1138343.8,648086.74,490257.06,16537
Asia,Brunei,Cereal,Online,M,3/7/2016,455622613,3/15/2016,7711,205.7,117.11,1586152.7,903035.21,683117.49,16538
Sub-Saharan Africa,Tanzania,Snacks,Online,H,6/5/2016,671785914,7/22/2016,5235,152.58,97.44,798756.3,510098.4,288657.9,16539
Australia and Oceania,Vanuatu,Clothes,Online,C,6/29/2012,368034970,7/5/2012,8581,109.28,35.84,937731.68,307543.04,630188.64,16540
Sub-Saharan Africa,Cameroon,Vegetables,Online,H,11/18/2011,919418609,12/22/2011,5253,154.06,90.93,809277.18,477655.29,331621.89,16541
Middle East and North Africa,Libya,Baby Food,Offline,H,8/1/2015,621298158,9/9/2015,4786,255.28,159.42,1221770.08,762984.12,458785.96,16542
